ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
10684,PED010684,James Kuvalis,James.Kuvalis@hotmail.com,2024-11-05 12:02:44,787.3,pendente,17
10685,PED010685,Faye Nitzsche,Faye.Nitzsche94@hotmail.com,2024-11-05 09:53:55,576.07,pendente,42
10686,PED010686,Leon McCullough,Leon.McCullough@yahoo.com,2024-11-05 17:48:12,99.69,finalizado,15
10687,PED010687,Taylor Schaefer,Taylor.Schaefer@yahoo.com,2024-11-06 16:16:48,384.51,pendente,22
10688,PED010688,Mandy Smitham,Mandy_Smitham36@hotmail.com,2024-11-06 17:08:44,534.55,pendente,15
10689,PED010689,Darlene Kunde,Darlene.Kunde@yahoo.com,2024-11-07 18:32:54,71.55,pendente,17
10690,PED010690,Antoinette DuBuque,Antoinette_DuBuque@gmail.com,2024-11-07 16:47:01,684.05,cancelado,9
10691,PED010691,Kenny Sauer,Kenny95@yahoo.com,2024-11-07 09:57:10,61.62,pendente,8
10692,PED010692,Dwayne Cummings,Dwayne48@hotmail.com,2024-11-07 18:58:18,436.63,finalizado,37
10693,PED010693,Joanne Stokes,Joanne_Stokes61@hotmail.com,2024-11-07 18:53:39,244.33,finalizado,31
10694,PED010694,Raul Schiller,Raul.Schiller69@hotmail.com,2024-11-07 09:29:11,218.84,finalizado,12
10695,PED010695,Jean Welch,Jean59@yahoo.com,2024-11-07 10:16:06,659.85,pendente,15
10696,PED010696,Boyd Parker,Boyd60@hotmail.com,2024-11-07 13:07:56,494.36,cancelado,41
10697,PED010697,Peggy Johnston,Peggy3@yahoo.com,2024-11-07 11:58:25,840.01,finalizado,39
10698,PED010698,Kendra Little,Kendra_Little@hotmail.com,2024-11-07 11:43:52,684.29,cancelado,10
10699,PED010699,Valerie Anderson,Valerie_Anderson@yahoo.com,2024-11-07 08:17:06,894.76,pendente,19
10700,PED010700,Tabitha Volkman,Tabitha_Volkman18@yahoo.com,2024-11-08 10:00:48,487.78,finalizado,28
10701,PED010701,Pat Nolan,Pat_Nolan@yahoo.com,2024-11-08 17:07:14,434.56,cancelado,38
10702,PED010702,Ginger Goldner,Ginger59@hotmail.com,2024-11-08 11:00:41,91.89,cancelado,27
10703,PED010703,Laverne Wiza,Laverne_Wiza@yahoo.com,2024-11-09 11:50:04,879.09,cancelado,50
10704,PED010704,Willie Ryan,Willie.Ryan73@yahoo.com,2024-11-09 12:07:40,751.02,finalizado,47
10705,PED010705,David Trantow,David.Trantow52@gmail.com,2024-11-09 09:18:54,952.68,pendente,22
10706,PED010706,Emily Barton,Emily94@hotmail.com,2024-11-09 18:36:11,567.31,cancelado,45
10707,PED010707,Ada Mohr,Ada_Mohr@yahoo.com,2024-11-09 19:43:23,89.06,finalizado,10
10708,PED010708,Leon Monahan,Leon.Monahan86@hotmail.com,2024-11-09 17:06:07,564.76,pendente,16
10709,PED010709,Anna Watsica,Anna.Watsica@hotmail.com,2024-11-10 16:32:51,245.97,pendente,50
10710,PED010710,Teresa D'Amore,Teresa_DAmore@hotmail.com,2024-11-10 13:16:19,158.99,finalizado,24
10711,PED010711,Bob Kuhlman,Bob.Kuhlman82@gmail.com,2024-11-10 15:16:11,436.08,finalizado,19
10712,PED010712,Lance Dare,Lance53@gmail.com,2024-11-10 10:38:11,679.28,cancelado,16
10713,PED010713,Geneva Erdman,Geneva36@hotmail.com,2024-11-10 09:15:39,824.26,pendente,29
10714,PED010714,Julian Wintheiser,Julian.Wintheiser@yahoo.com,2024-11-10 18:45:50,855.25,cancelado,47
10715,PED010715,Vicki Haag,Vicki.Haag@hotmail.com,2024-11-10 18:12:31,626.63,pendente,31
10716,PED010716,Erik Deckow,Erik.Deckow35@yahoo.com,2024-11-10 16:19:33,614.82,pendente,1
10717,PED010717,Irving Lowe,Irving.Lowe92@hotmail.com,2024-11-10 15:04:12,397.26,cancelado,26
10718,PED010718,Mattie Hodkiewicz,Mattie71@hotmail.com,2024-11-10 16:50:57,611.74,pendente,20
10719,PED010719,Cassandra Metz,Cassandra_Metz83@gmail.com,2024-11-10 10:43:01,563.93,pendente,10
10720,PED010720,Eloise Smitham,Eloise75@gmail.com,2024-11-10 15:38:32,443.72,cancelado,12
10721,PED010721,Michele Bauch,Michele81@yahoo.com,2024-11-10 10:12:32,924.09,cancelado,22
10722,PED010722,Edwin Bayer,Edwin_Bayer@hotmail.com,2024-11-10 16:03:11,424.42,finalizado,6
10723,PED010723,Ruby Ritchie,Ruby_Ritchie@hotmail.com,2024-11-10 10:16:50,666.45,finalizado,32
10724,PED010724,Amber Maggio,Amber.Maggio@gmail.com,2024-11-10 12:33:56,216.35,pendente,14
10725,PED010725,Dana Hauck,Dana18@hotmail.com,2024-11-10 14:32:29,135.22,cancelado,27
10726,PED010726,Marcella Legros,Marcella37@yahoo.com,2024-11-10 13:27:48,670.48,pendente,26
10727,PED010727,Jessica Sauer,Jessica_Sauer18@yahoo.com,2024-11-10 12:53:16,882.59,cancelado,44
10728,PED010728,Lillian Pollich,Lillian_Pollich@hotmail.com,2024-11-10 08:05:04,833.15,finalizado,2
10729,PED010729,Grace Romaguera,Grace_Romaguera@yahoo.com,2024-11-10 19:10:03,810.03,cancelado,26
10730,PED010730,Shelly Ratke,Shelly.Ratke@hotmail.com,2024-11-10 19:25:52,890.61,finalizado,23
10731,PED010731,Troy Watsica,Troy92@hotmail.com,2024-11-10 09:14:31,63.8,finalizado,37
10732,PED010732,Rafael Carroll,Rafael55@yahoo.com,2024-11-11 08:02:23,370.91,pendente,50
10733,PED010733,Alexandra Daniel,Alexandra_Daniel@gmail.com,2024-11-11 17:39:29,347.81,pendente,13
10734,PED010734,Renee Koch,Renee_Koch@yahoo.com,2024-11-11 08:19:35,544.52,cancelado,39
10735,PED010735,Conrad Willms,Conrad31@yahoo.com,2024-11-11 10:54:33,285.66,pendente,3
10736,PED010736,Joy Schneider,Joy_Schneider@hotmail.com,2024-11-11 19:03:17,358.72,cancelado,40
10737,PED010737,Joanna Gorczany,Joanna_Gorczany@yahoo.com,2024-11-11 17:33:18,520.9,pendente,6
10738,PED010738,Virgil Quitzon,Virgil.Quitzon@yahoo.com,2024-11-11 15:01:47,752.51,finalizado,14
10739,PED010739,Steve Waelchi,Steve_Waelchi34@gmail.com,2024-11-11 19:09:32,393.52,finalizado,37
10740,PED010740,Jonathan McDermott,Jonathan.McDermott99@gmail.com,2024-11-11 15:19:53,756.39,finalizado,16
10741,PED010741,Homer Swaniawski,Homer.Swaniawski@gmail.com,2024-11-11 17:41:39,839.08,cancelado,26
10742,PED010742,Angelo Koss,Angelo.Koss46@hotmail.com,2024-11-11 08:06:13,169.22,pendente,49
10743,PED010743,Gilberto Herzog,Gilberto.Herzog80@gmail.com,2024-11-11 19:12:17,796.45,finalizado,28
10744,PED010744,Rebecca Howell,Rebecca.Howell@hotmail.com,2024-11-11 15:31:40,448.69,finalizado,5
10745,PED010745,Glenn Hermiston,Glenn_Hermiston3@hotmail.com,2024-11-11 15:49:49,715.98,cancelado,16
10746,PED010746,Colin Maggio,Colin_Maggio@hotmail.com,2024-11-11 19:14:57,463.26,pendente,50
10747,PED010747,Pam Koch,Pam_Koch3@hotmail.com,2024-11-11 17:08:35,217.36,finalizado,2
10748,PED010748,Beatrice Hilpert,Beatrice48@yahoo.com,2024-11-11 08:22:22,746.44,pendente,42
10749,PED010749,Leticia Doyle,Leticia_Doyle5@hotmail.com,2024-11-11 11:48:17,885.02,pendente,8
10750,PED010750,Angela Medhurst,Angela.Medhurst0@yahoo.com,2024-11-11 11:46:23,116.27,cancelado,1
10751,PED010751,Phil Smith,Phil_Smith79@yahoo.com,2024-11-11 11:06:08,118.74,finalizado,21
10752,PED010752,Darnell Yost,Darnell.Yost@yahoo.com,2024-11-11 13:53:36,636.15,pendente,1
10753,PED010753,Oliver Yost,Oliver_Yost78@yahoo.com,2024-11-11 14:16:09,746.85,pendente,37
10754,PED010754,Betty Zemlak,Betty70@hotmail.com,2024-11-11 16:48:44,449.87,pendente,5
10755,PED010755,Alex Schneider,Alex.Schneider54@gmail.com,2024-11-11 08:46:12,619.79,pendente,8
10756,PED010756,Roger Armstrong,Roger_Armstrong54@gmail.com,2024-11-12 11:38:03,950.9,finalizado,25
10757,PED010757,Ricardo Muller,Ricardo4@yahoo.com,2024-11-12 10:24:02,508.46,cancelado,29
10758,PED010758,Carla Bednar,Carla.Bednar44@hotmail.com,2024-11-12 16:38:53,612.21,cancelado,37
10759,PED010759,Jeffrey Anderson,Jeffrey37@gmail.com,2024-11-12 17:34:48,855,finalizado,30
10760,PED010760,Mona Gerlach,Mona_Gerlach1@gmail.com,2024-11-12 13:10:34,444.53,cancelado,39
10761,PED010761,Rudy Breitenberg,Rudy_Breitenberg35@hotmail.com,2024-11-12 18:50:07,365.91,finalizado,15
10762,PED010762,Walter Daugherty,Walter_Daugherty32@yahoo.com,2024-11-12 09:15:08,614.48,cancelado,50
10763,PED010763,Freda Gusikowski,Freda_Gusikowski@gmail.com,2024-11-12 13:08:32,805.63,cancelado,32
10764,PED010764,Jean Wisozk,Jean.Wisozk44@yahoo.com,2024-11-12 09:17:19,120.12,cancelado,6
10765,PED010765,Neal Gottlieb,Neal.Gottlieb34@gmail.com,2024-11-12 15:28:42,337.55,pendente,14
10766,PED010766,Elena Schinner,Elena_Schinner@yahoo.com,2024-11-12 14:02:36,818.17,cancelado,17
10767,PED010767,Jesus Predovic,Jesus_Predovic@hotmail.com,2024-11-12 14:26:57,304.37,finalizado,30
10768,PED010768,June Rath,June.Rath11@yahoo.com,2024-11-12 14:43:38,517.51,cancelado,1
10769,PED010769,Georgia Rowe,Georgia.Rowe74@hotmail.com,2024-11-12 19:00:10,428.48,finalizado,21
10770,PED010770,Sherry Doyle,Sherry.Doyle11@gmail.com,2024-11-12 17:45:41,284.86,cancelado,5
10771,PED010771,Audrey Ratke,Audrey_Ratke@gmail.com,2024-11-13 15:33:09,329.62,cancelado,34
10772,PED010772,Meghan Rath,Meghan.Rath78@gmail.com,2024-11-13 11:30:10,387.43,finalizado,34
10773,PED010773,Brooke Carroll,Brooke_Carroll38@gmail.com,2024-11-13 12:48:02,59.18,cancelado,18
10774,PED010774,Edmund Mills,Edmund.Mills51@hotmail.com,2024-11-13 09:08:42,108.97,cancelado,19
10775,PED010775,Ted Feest,Ted.Feest@gmail.com,2024-11-13 10:41:53,468.57,finalizado,39
10776,PED010776,Mable Hilpert,Mable33@yahoo.com,2024-11-13 16:44:01,162.62,finalizado,31
10777,PED010777,Terri Dietrich,Terri.Dietrich@yahoo.com,2024-11-13 17:46:49,276.2,finalizado,15
10778,PED010778,Archie Berge,Archie7@gmail.com,2024-11-13 09:02:20,901.63,pendente,42
10779,PED010779,Teri Schroeder,Teri_Schroeder7@gmail.com,2024-11-13 13:07:58,332.5,cancelado,1
10780,PED010780,Brooke Rau,Brooke_Rau@yahoo.com,2024-11-13 15:53:02,144.65,cancelado,47
10781,PED010781,Clifton Skiles,Clifton31@yahoo.com,2024-11-13 08:04:21,453.42,pendente,38
10782,PED010782,Santiago Stroman,Santiago32@hotmail.com,2024-11-13 16:58:14,888.12,pendente,10
10783,PED010783,Jared Lowe,Jared.Lowe57@hotmail.com,2024-11-13 19:12:25,918.57,pendente,24
10784,PED010784,Christy Stoltenberg,Christy.Stoltenberg@gmail.com,2024-11-13 14:06:41,730.69,pendente,9
10785,PED010785,Josefina Cronin,Josefina.Cronin@hotmail.com,2024-11-13 10:17:16,144.69,pendente,44
10786,PED010786,Juana Herzog,Juana98@hotmail.com,2024-11-13 12:46:31,387.72,finalizado,41
10787,PED010787,Doreen Mosciski,Doreen_Mosciski20@yahoo.com,2024-11-13 16:24:52,399.64,cancelado,36
10788,PED010788,Samantha Ruecker,Samantha_Ruecker@gmail.com,2024-11-13 13:48:51,954.42,cancelado,31
10789,PED010789,Erin Rodriguez,Erin.Rodriguez40@hotmail.com,2024-11-13 13:40:42,432.37,finalizado,37
10790,PED010790,Francis Welch,Francis.Welch@yahoo.com,2024-11-13 16:40:26,898.94,cancelado,50
10791,PED010791,Louis Rosenbaum,Louis92@gmail.com,2024-11-13 13:05:04,914.16,pendente,40
10792,PED010792,Rosemarie Yost,Rosemarie5@yahoo.com,2024-11-13 14:51:06,528.98,finalizado,1
10793,PED010793,Raymond Larson,Raymond.Larson20@hotmail.com,2024-11-13 16:31:57,475.46,pendente,19
10794,PED010794,Adrian Willms,Adrian61@yahoo.com,2024-11-13 19:21:19,985.9,pendente,28
10795,PED010795,Eva Bogan,Eva86@gmail.com,2024-11-13 12:26:43,156.81,pendente,5
10796,PED010796,Ed Abbott,Ed62@hotmail.com,2024-11-13 11:04:24,600.33,pendente,3
10797,PED010797,Irvin Ritchie,Irvin.Ritchie47@gmail.com,2024-11-13 19:18:54,667.89,cancelado,40
10798,PED010798,Faye Emard,Faye.Emard83@yahoo.com,2024-11-13 11:23:03,135.38,cancelado,37
10799,PED010799,Don Schuppe,Don_Schuppe@yahoo.com,2024-11-14 10:26:22,930.97,pendente,47
10800,PED010800,Lester O'Hara,Lester67@hotmail.com,2024-11-14 17:58:37,741.8,finalizado,11
10801,PED010801,Felix Nicolas,Felix18@gmail.com,2024-11-14 08:01:46,901.39,pendente,6
10802,PED010802,Mattie Lehner,Mattie73@gmail.com,2024-11-14 11:23:33,443.67,pendente,18
10803,PED010803,Clayton Emard,Clayton85@yahoo.com,2024-11-14 16:53:15,566.45,pendente,45
10804,PED010804,Peggy O'Connell,Peggy_OConnell@gmail.com,2024-11-14 10:51:08,139.51,pendente,23
10805,PED010805,Angelina Bednar,Angelina_Bednar@gmail.com,2024-11-14 19:49:42,837.84,pendente,3
10806,PED010806,Lela Pagac,Lela_Pagac@yahoo.com,2024-11-14 17:41:55,846.67,finalizado,46
10807,PED010807,Jack Conroy,Jack_Conroy19@hotmail.com,2024-11-14 12:40:00,294.4,finalizado,28
10808,PED010808,Myron Larson,Myron6@hotmail.com,2024-11-14 08:27:05,67.57,finalizado,43
10809,PED010809,Kristina Balistreri,Kristina.Balistreri@gmail.com,2024-11-14 19:19:34,825.53,finalizado,19
10810,PED010810,Dwight Roob,Dwight82@hotmail.com,2024-11-14 13:30:07,101.21,cancelado,29
10811,PED010811,Bernice Kub,Bernice_Kub15@gmail.com,2024-11-14 18:29:45,790.97,finalizado,5
10812,PED010812,Debra Morar,Debra_Morar55@yahoo.com,2024-11-15 08:51:00,178.29,cancelado,26
10813,PED010813,Candice Orn,Candice_Orn@gmail.com,2024-11-15 10:58:24,855.83,cancelado,8
10814,PED010814,Denise Rogahn,Denise63@hotmail.com,2024-11-15 12:49:15,490.72,cancelado,5
10815,PED010815,Angie Labadie,Angie_Labadie@hotmail.com,2024-11-15 19:52:08,304.55,cancelado,25
10816,PED010816,Leslie Champlin,Leslie_Champlin@hotmail.com,2024-11-15 14:54:13,368.56,cancelado,12
10817,PED010817,Gerard Ferry,Gerard_Ferry@yahoo.com,2024-11-15 10:42:19,988.77,finalizado,46
10818,PED010818,Misty Moen,Misty_Moen12@hotmail.com,2024-11-15 12:51:58,666.91,pendente,32
10819,PED010819,Kristin Treutel,Kristin_Treutel@gmail.com,2024-11-15 08:00:45,592.55,finalizado,34
10820,PED010820,Jean Blanda,Jean52@yahoo.com,2024-11-15 10:41:55,210.49,finalizado,29
10821,PED010821,Joseph Runolfsson,Joseph66@yahoo.com,2024-11-15 15:37:38,767.16,pendente,12
10822,PED010822,Patsy Bins,Patsy.Bins@gmail.com,2024-11-15 10:54:21,557.65,cancelado,50
10823,PED010823,Marilyn Cummerata,Marilyn_Cummerata6@hotmail.com,2024-11-15 14:48:24,953.94,cancelado,48
10824,PED010824,Bessie Rolfson,Bessie.Rolfson0@hotmail.com,2024-11-15 11:12:56,704.67,pendente,33
10825,PED010825,Miranda Ratke,Miranda_Ratke@gmail.com,2024-11-15 11:20:27,79.15,cancelado,17
10826,PED010826,Susie Jerde,Susie51@yahoo.com,2024-11-15 13:07:09,192.1,finalizado,8
10827,PED010827,Cindy Schaefer,Cindy.Schaefer97@gmail.com,2024-11-15 10:28:56,496.13,finalizado,45
10828,PED010828,Darrell Kuhlman,Darrell_Kuhlman@gmail.com,2024-11-15 13:48:11,193.62,cancelado,48
10829,PED010829,Joseph Keeling,Joseph_Keeling@hotmail.com,2024-11-16 17:11:17,386.35,pendente,36
10830,PED010830,Brandon Schuppe,Brandon_Schuppe@gmail.com,2024-11-16 17:29:04,139.27,cancelado,12
10831,PED010831,Amanda Kemmer,Amanda71@gmail.com,2024-11-16 16:20:23,817.99,finalizado,36
10832,PED010832,Laura Wiegand,Laura.Wiegand87@gmail.com,2024-11-16 14:14:07,297.62,finalizado,36
10833,PED010833,Alonzo Feest,Alonzo15@gmail.com,2024-11-16 13:57:03,715.2,finalizado,24
10834,PED010834,Andres Jerde,Andres.Jerde66@gmail.com,2024-11-16 13:03:11,689.5,finalizado,33
10835,PED010835,Isabel Rath,Isabel_Rath66@hotmail.com,2024-11-16 15:50:56,51.65,pendente,31
10836,PED010836,Shelia Turcotte,Shelia_Turcotte21@hotmail.com,2024-11-16 09:34:03,774.93,pendente,42
10837,PED010837,Calvin Emard,Calvin.Emard@yahoo.com,2024-11-16 15:30:03,303.41,finalizado,3
10838,PED010838,Sandra Jaskolski,Sandra_Jaskolski15@hotmail.com,2024-11-16 11:06:33,901.95,finalizado,16
10839,PED010839,Eunice Heaney,Eunice_Heaney@hotmail.com,2024-11-16 09:28:03,983.08,finalizado,4
10840,PED010840,Walter Lindgren,Walter.Lindgren@gmail.com,2024-11-16 08:13:02,814.59,cancelado,50
10841,PED010841,Hugh Koss,Hugh_Koss@yahoo.com,2024-11-16 10:44:28,888.27,pendente,45
10842,PED010842,Betsy Stoltenberg,Betsy81@hotmail.com,2024-11-16 11:24:58,72.15,cancelado,17
10843,PED010843,Kristina Hane,Kristina9@yahoo.com,2024-11-16 09:49:17,292.88,cancelado,17
10844,PED010844,Joyce Kihn,Joyce64@yahoo.com,2024-11-16 14:54:09,124.87,cancelado,9
10845,PED010845,Genevieve Graham,Genevieve.Graham75@yahoo.com,2024-11-16 12:43:05,579.74,finalizado,48
10846,PED010846,Courtney Lemke,Courtney_Lemke11@hotmail.com,2024-11-16 15:48:51,328.2,pendente,31
10847,PED010847,Irene McLaughlin,Irene18@hotmail.com,2024-11-16 09:26:24,251,pendente,41
10848,PED010848,Colin Rempel,Colin.Rempel@gmail.com,2024-11-16 16:53:54,440.55,pendente,45
10849,PED010849,Kristin Christiansen,Kristin_Christiansen@gmail.com,2024-11-16 12:25:03,216.81,pendente,11
10850,PED010850,Willie Morar,Willie.Morar@gmail.com,2024-11-16 15:43:03,181.01,finalizado,17
10851,PED010851,Nettie Crooks,Nettie.Crooks@gmail.com,2024-11-16 13:10:26,931.35,cancelado,10
10852,PED010852,Gary Prosacco,Gary.Prosacco@yahoo.com,2024-11-16 17:05:07,437.47,finalizado,2
10853,PED010853,Conrad Wilkinson,Conrad88@hotmail.com,2024-11-16 16:39:54,612.08,cancelado,1
10854,PED010854,Carla Kessler,Carla_Kessler73@hotmail.com,2024-11-16 11:00:13,269.26,finalizado,41
10855,PED010855,Angelica Lesch,Angelica.Lesch24@gmail.com,2024-11-17 09:42:36,430.33,cancelado,29
10856,PED010856,Elvira Jacobi,Elvira.Jacobi25@gmail.com,2024-11-17 12:43:13,605.67,cancelado,41
10857,PED010857,Bryant Gorczany,Bryant_Gorczany@gmail.com,2024-11-17 12:57:42,895.43,pendente,26
10858,PED010858,Lela Koss,Lela96@gmail.com,2024-11-17 15:50:54,362.79,cancelado,35
10859,PED010859,Anita Doyle,Anita69@gmail.com,2024-11-17 11:25:44,589.03,cancelado,36
10860,PED010860,Raquel Okuneva,Raquel.Okuneva@gmail.com,2024-11-17 15:31:14,133.74,finalizado,31
10861,PED010861,Lynne Thiel,Lynne48@gmail.com,2024-11-17 17:50:17,483.82,finalizado,18
10862,PED010862,Kari Yundt,Kari_Yundt@gmail.com,2024-11-17 11:55:02,519.36,finalizado,45
10863,PED010863,Walter Abernathy,Walter_Abernathy@hotmail.com,2024-11-17 11:06:53,956.12,finalizado,40
10864,PED010864,Dale Erdman,Dale_Erdman67@yahoo.com,2024-11-17 13:44:38,763.45,finalizado,43
10865,PED010865,Travis Watsica,Travis.Watsica@hotmail.com,2024-11-17 15:32:47,331.63,finalizado,11
10866,PED010866,Cary MacGyver,Cary77@gmail.com,2024-11-17 14:21:21,726.12,cancelado,24
10867,PED010867,Kristin Bauch,Kristin_Bauch28@gmail.com,2024-11-17 11:25:23,467.1,finalizado,28
10868,PED010868,Sandra Dietrich,Sandra.Dietrich2@yahoo.com,2024-11-17 09:18:46,363.26,cancelado,19
10869,PED010869,Charles Dibbert,Charles.Dibbert26@hotmail.com,2024-11-17 09:04:27,863.09,finalizado,2
10870,PED010870,Shannon O'Reilly,Shannon_OReilly51@hotmail.com,2024-11-18 18:03:25,664.47,pendente,30
10871,PED010871,Lucille Sawayn,Lucille94@gmail.com,2024-11-18 08:03:42,442.18,finalizado,19
10872,PED010872,Dallas Oberbrunner,Dallas60@yahoo.com,2024-11-18 19:31:55,103.22,finalizado,50
10873,PED010873,Leo Gutkowski,Leo86@hotmail.com,2024-11-18 15:54:27,440.46,finalizado,22
10874,PED010874,Matthew Jacobs,Matthew88@hotmail.com,2024-11-18 19:54:27,368.44,cancelado,8
10875,PED010875,Sophia Spinka,Sophia.Spinka@yahoo.com,2024-11-18 19:15:44,635.63,finalizado,22
10876,PED010876,Eduardo Sauer,Eduardo35@yahoo.com,2024-11-18 10:02:48,955.82,finalizado,30
10877,PED010877,Nichole Kris,Nichole.Kris38@hotmail.com,2024-11-18 10:48:04,956.56,pendente,14
10878,PED010878,Pat Pfeffer,Pat.Pfeffer@hotmail.com,2024-11-18 08:49:57,255.73,finalizado,23
10879,PED010879,Garry Padberg,Garry.Padberg36@yahoo.com,2024-11-18 13:20:40,204.5,finalizado,40
10880,PED010880,Maureen Stroman,Maureen.Stroman83@yahoo.com,2024-11-18 10:23:19,285.62,pendente,23
10881,PED010881,Wanda Mohr,Wanda65@hotmail.com,2024-11-18 13:30:33,556.5,cancelado,28
10882,PED010882,Bradford Blick,Bradford35@yahoo.com,2024-11-18 13:27:43,861.41,finalizado,50
10883,PED010883,Dana Feeney,Dana.Feeney@gmail.com,2024-11-19 15:18:41,931.83,finalizado,8
10884,PED010884,Bill Osinski,Bill79@gmail.com,2024-11-19 14:44:33,323.78,finalizado,30
10885,PED010885,Gloria Wiegand,Gloria_Wiegand@gmail.com,2024-11-19 16:13:20,156.26,finalizado,8
10886,PED010886,Lynn Renner,Lynn14@hotmail.com,2024-11-19 13:42:51,222.38,cancelado,12
10887,PED010887,Jonathan Williamson,Jonathan70@yahoo.com,2024-11-19 17:49:07,439.02,pendente,30
10888,PED010888,Lee Parker,Lee93@gmail.com,2024-11-19 15:04:43,887.8,cancelado,50
10889,PED010889,Hope Kassulke,Hope52@yahoo.com,2024-11-19 18:30:51,368.95,pendente,24
10890,PED010890,Joy Hills,Joy94@hotmail.com,2024-11-19 13:50:19,939.45,finalizado,20
10891,PED010891,Claudia Stamm,Claudia.Stamm59@gmail.com,2024-11-19 19:21:01,189.1,cancelado,12
10892,PED010892,Jesse Grant,Jesse_Grant40@gmail.com,2024-11-19 14:49:04,976.24,cancelado,23
10893,PED010893,Rickey Williamson,Rickey_Williamson@hotmail.com,2024-11-20 14:51:41,599.59,finalizado,2
10894,PED010894,Della Heathcote,Della_Heathcote77@yahoo.com,2024-11-20 13:37:58,343.91,finalizado,32
10895,PED010895,Jasmine Wisozk,Jasmine_Wisozk@yahoo.com,2024-11-20 09:47:20,635.29,finalizado,41
10896,PED010896,Sonya Hartmann,Sonya.Hartmann@yahoo.com,2024-11-20 13:40:55,673.29,pendente,17
10897,PED010897,Arturo Ebert,Arturo.Ebert@yahoo.com,2024-11-20 10:54:23,127.32,pendente,13
10898,PED010898,Virginia Wyman,Virginia.Wyman@hotmail.com,2024-11-20 17:25:52,557.71,pendente,30
10899,PED010899,Bobbie Bogan,Bobbie_Bogan15@hotmail.com,2024-11-20 15:28:13,818.95,cancelado,50
10900,PED010900,Morris Powlowski,Morris36@yahoo.com,2024-11-20 14:34:33,308.2,pendente,24
10901,PED010901,Mario Collins,Mario.Collins47@yahoo.com,2024-11-20 09:07:23,998.87,pendente,20
10902,PED010902,Valerie Davis,Valerie.Davis75@hotmail.com,2024-11-20 19:55:20,248.12,cancelado,40
10903,PED010903,Winifred Johnson,Winifred_Johnson51@gmail.com,2024-11-20 16:53:51,113.76,finalizado,3
10904,PED010904,Rachel Dietrich,Rachel.Dietrich@hotmail.com,2024-11-20 15:05:26,893.4,finalizado,49
10905,PED010905,Jerome Mraz,Jerome91@gmail.com,2024-11-20 15:25:35,613.63,finalizado,39
10906,PED010906,Nichole Dietrich,Nichole71@yahoo.com,2024-11-20 10:51:38,757.66,finalizado,30
10907,PED010907,Casey Kertzmann,Casey_Kertzmann66@hotmail.com,2024-11-20 09:23:14,175.12,cancelado,9
10908,PED010908,Sonia Nitzsche,Sonia_Nitzsche@hotmail.com,2024-11-20 14:57:40,465.47,finalizado,19
10909,PED010909,Carmen Windler,Carmen.Windler@hotmail.com,2024-11-20 13:55:23,664.34,cancelado,31
10910,PED010910,Geoffrey Gislason,Geoffrey.Gislason@gmail.com,2024-11-20 16:04:14,122.62,finalizado,24
10911,PED010911,Catherine Ernser,Catherine.Ernser@hotmail.com,2024-11-20 15:35:04,677.99,pendente,13
10912,PED010912,Wilbur Gislason,Wilbur86@yahoo.com,2024-11-20 11:31:35,340.78,cancelado,35
10913,PED010913,Dustin Johnston,Dustin27@yahoo.com,2024-11-20 17:25:25,529.91,cancelado,47
10914,PED010914,Kathleen Shields,Kathleen.Shields66@yahoo.com,2024-11-20 18:52:08,647.24,finalizado,45
10915,PED010915,Gary Cassin,Gary86@gmail.com,2024-11-20 10:30:18,742.87,finalizado,5
10916,PED010916,Kathy Runte,Kathy67@hotmail.com,2024-11-20 13:12:51,318.53,finalizado,30
10917,PED010917,Shelly Crooks,Shelly_Crooks49@yahoo.com,2024-11-21 15:47:35,941.82,pendente,47
10918,PED010918,Willard Anderson,Willard_Anderson43@hotmail.com,2024-11-21 11:31:55,578.33,finalizado,46
10919,PED010919,Francisco Schulist,Francisco.Schulist26@hotmail.com,2024-11-21 18:56:29,74.6,cancelado,20
10920,PED010920,Dexter Hauck,Dexter66@gmail.com,2024-11-21 08:38:06,835.58,pendente,38
10921,PED010921,Derek Bernhard,Derek_Bernhard@gmail.com,2024-11-21 14:47:29,448.09,finalizado,18
10922,PED010922,Henrietta Schumm,Henrietta_Schumm61@gmail.com,2024-11-21 18:48:13,511.72,cancelado,30
10923,PED010923,Eunice Daniel,Eunice.Daniel34@gmail.com,2024-11-21 10:38:35,764.1,finalizado,7
10924,PED010924,Margaret Smith,Margaret.Smith@gmail.com,2024-11-21 10:34:33,881.88,pendente,3
10925,PED010925,Lynn Ferry,Lynn.Ferry@hotmail.com,2024-11-21 10:27:07,247.75,cancelado,22
10926,PED010926,Santos Lowe,Santos_Lowe5@hotmail.com,2024-11-21 19:23:58,780.24,cancelado,13
10927,PED010927,Roberto Hartmann,Roberto_Hartmann68@gmail.com,2024-11-21 10:58:47,588.85,pendente,9
10928,PED010928,Billie Christiansen,Billie4@hotmail.com,2024-11-21 17:47:22,188.39,pendente,33
10929,PED010929,Amos Treutel,Amos75@gmail.com,2024-11-21 09:09:52,941.98,cancelado,20
10930,PED010930,Domingo Hettinger,Domingo.Hettinger80@yahoo.com,2024-11-21 12:34:49,680.19,cancelado,48
10931,PED010931,Josefina Leuschke,Josefina.Leuschke27@gmail.com,2024-11-21 09:09:54,785,finalizado,16
